wine_ID,target
5316,5.768970925223158
5210,5.305882450914083
3518,5.972127222291704
1622,4.800847250499714
2443,5.382353366998871
3521,6.3145021362246325
5211,5.235124127596279
4936,4.5466845351385246
1161,5.573867235468697
5993,5.616397361386063
1035,5.993232933704348
3788,5.423825872895748
3130,6.342288130525404
864,5.795493352701357
4797,6.213757645248606
2572,5.730162056747616
3397,5.806077010938907
311,6.454279832192341
6404,5.355494129210314
882,6.39128663837721
5334,5.514311079161558
5045,5.071119239689821
502,5.281843762820316
1817,5.104256437267409
4434,5.722596647131567
3816,5.484758575474231
4315,6.477300506986936
4442,5.366390856298921
170,6.57503925845505
1748,5.850598570074453
3071,6.467403185638531
4275,5.650106967964476
4786,6.402171989995466
6263,5.206519921853072
2768,5.947035047187441
5697,5.60013381976222
1831,6.464818137061613
5452,5.540760481778804
6095,5.399266376147025
5579,5.616654413057617
3029,6.2895284556686875
3694,5.512425417476592
641,5.4687593553406515
5424,6.089234133599348
6380,5.23476742823226
1829,6.123305468147322
3476,6.65321455361574
48,5.620912308919159
3885,6.586858086992308
2799,6.725703862558163
1139,6.290164217920747
4323,5.953649299207527
5449,5.658575707757365
3728,7.001472687788038
3054,6.460452293141671
2657,6.42460875570724
3241,6.335784141622057
6022,5.851594436555587
3164,6.090630596394519
1990,4.8534523451121885
444,6.767707118306475
6401,5.926487195894296
3141,6.663292803303833
4068,6.164262879433053
5838,6.733163967397161
982,6.4858040437925695
831,6.444210104376339
202,5.456740825348589
4982,5.998268004217152
2830,6.339690235671199
1414,6.376755630818593
2806,5.628709917126315
1806,5.118010199806307
3537,5.429799391331699
910,5.691658565324815
2401,5.67181733659524
2066,5.585686547466523
6433,5.354462957369279
5126,5.898940930380547
4681,6.476911407705558
4459,5.636647313546661
4418,5.622095343333001
1362,6.307234768696759
2590,6.282521968427716
768,5.991680170073295
2308,5.280221397620352
2551,5.561062475604686
6247,5.725492723854117
4817,5.939523197072873
1696,5.801287152572485
861,5.945214873803138
4214,5.365231667647691
4948,5.13587587489188
6046,6.208932541460257
4184,6.586555013049804
1014,5.804610931523811
2033,5.766046112128791
2902,5.394777618464531
3493,6.942970897342477
1008,5.74511501873414
495,6.465443585386936
5615,5.495490607649529
3179,5.789917643820644
2115,5.668246196390484
5097,5.146418867058728
3617,5.945063361976139
737,5.383457218516057
6040,6.259577165112958
3605,5.186372678680058
1531,5.926805080408187
6450,5.790101436984784
3688,6.415319945934101
771,5.610707944911553
2303,5.295983108384192
2531,4.749313735400278
5658,5.053533487142289
3964,5.311282121662643
1034,4.647977542601296
5048,5.861542444858827
2619,5.197550181043795
98,5.829031805648967
4492,6.6947320827212025
4972,5.762353318461379
2339,5.744004835414145
1364,6.241041153105925
3365,6.7105863405626
2234,5.8669776024618585
2149,6.466341817136453
4337,5.4636017234799965
5056,5.075520730763387
2270,6.073408147689591
2132,5.913972193468524
661,7.051183528179649
3482,6.507148210371554
1237,6.186331647413496
4901,5.7594632770478995
4995,5.302017760913486
6203,5.157752117208361
5740,5.9462201442989056
1785,6.691267904014836
2178,5.656396937873765
4033,6.033194658639161
4046,5.575889953223154
143,5.8974128545308275
5928,5.892761479745914
5769,5.793947388698854
6106,6.255884887753211
6006,4.784726295989955
3414,5.908468916881645
6316,5.332423295792978
1644,5.840510202813988
499,5.423148737537531
729,5.004086043575583
5428,5.996181650749449
1828,5.556523178250899
3768,6.231361213981657
263,5.970975500280019
6144,5.0832585233528675
3671,6.618577000202052
1570,5.472924188572463
4374,5.142665188755586
4954,5.6771120730425935
3629,5.295374712421307
4456,5.5401296559238915
5691,5.66767011263326
4688,5.295547186000377
3849,5.769119395880196
5077,5.255599871781811
3225,6.728873863657483
2070,4.92757342006928
2529,5.226510629632031
880,5.818692080835504
5592,5.164180642813108
4385,5.466898342692403
5921,6.433801622800587
6196,6.2396774895060645
1467,6.605741131463219
2650,5.389684822338452
533,5.776328415444112
4587,6.052962029854456
1189,5.384346711730402
5070,5.41651167992319
3582,6.239897579170446
4988,5.28312410973156
3118,6.766055487824758
1524,5.7252430219697885
528,6.380829024823868
6184,6.873815263758658
42,5.621388968575275
3932,6.479814026084895
4697,6.7220069133487215
4202,6.60240141703882
3411,5.85436305849214
2141,5.791880685350321
1380,6.3360182169160595
558,5.938290034185229
5644,5.233751772610773
2623,6.483009365221605
4189,5.4009500412264515
1290,5.625351665939647
4549,6.012234924619349
6057,5.82925286076896
2235,5.005886571300408
4059,6.24836155607602
2756,5.424738379749854
6114,5.125649533599258
2193,5.917498388160183
1906,5.7296938920034535
3955,6.261270868844079
3986,6.033624347298343
2323,6.155938604626627
5104,6.108134716693783
148,6.588459295507988
572,5.638642231442162
14,6.0078065848937285
124,5.707637715162576
593,5.494769245580642
3961,5.216603499083945
4612,5.489600155886492
5168,5.90459966371796
2043,6.2137322396181816
5295,5.6227367676904265
2601,5.9692915704360985
5655,4.869837888756692
1563,6.506287587847353
5169,6.237548718591512
2457,5.792016871824359
4630,6.056413301101017
5815,5.976475535046802
3175,6.09715077672351
2131,5.914051636744546
1281,6.243204530894744
1746,5.865923271191974
1391,6.630907109942555
3594,6.15797253257351
1615,5.992871713607414
979,5.550324083352976
3266,6.573802487247491
733,5.707890851101951
5190,5.474417278606822
2653,5.342040410682031
2526,6.336368895788311
526,6.7983361666649245
4364,6.00378374339715
4762,5.789034514330851
5022,5.256692719343022
5959,6.544435263929628
1066,5.54190023744745
5540,5.225220211661707
2990,6.599260292706219
2714,5.588809730477749
4160,5.351223006679604
119,5.705708540576211
318,6.305316116338517
2817,6.7086677626075755
6078,6.131747054209711
206,5.813756476532106
5612,5.000131156790701
4721,5.798951978700373
4482,6.237558848476539
3522,5.3791918707036075
3382,6.310554211620584
3710,6.287177730744176
3545,5.824136742619572
1277,5.458797157736441
4231,6.401779813222603
6160,5.572228230956384
2456,5.79209631510038
3064,5.712071994692707
2224,5.905214863320225
4631,5.941526739751026
6145,5.6040635439270545
1749,5.853295755997635
5907,5.828956619048512
4553,6.685177280356299
6231,4.812051655879017
6434,5.687733715245429
2819,6.446606434359623
6436,5.9481046459384
5058,4.798952292508048
3814,5.719385827673932
467,5.4736498138801295
5352,6.29568834622755
3836,6.450819807099492
2824,5.530607433944297
4307,6.007617804545291
1145,5.402517432518451
5764,6.237554641036354
735,5.5414621539694195
944,5.375458303966354
3407,5.4430642295152865
2682,6.313436300765133
2407,6.044951294307779
3287,6.217496725487919
812,4.959580252747742
991,5.70334403020594
695,5.766995407794127
2631,6.326350324136783
4674,6.0207818064779275
1132,5.4415990893318025
3822,6.360875842471586
5970,5.53978789415757
1881,5.70442603798989
1001,5.539288033563409
1278,5.721539465928828
6158,5.035896964122685
5475,5.222522883893362
4783,5.329007750494512
4322,6.038119702065458
5397,5.525089583655671
5440,5.209904544828689
4711,6.063079426487064
4240,5.788611722218931
5342,6.452566138842357
5885,5.457073106285463
15,6.464386391953568
2795,6.2107714354744274
144,6.363810818554427
252,5.377263273072927
519,6.640604339513047
287,5.781029191985027
597,6.044420352652949
5878,5.674280838104266
214,6.267619064677092
5488,5.325334927044011
2521,6.336766112168419
4937,5.879106370092117
3442,6.165868249112066
4778,6.111115141340065
12,6.330225763964805
5421,5.318507503546016
3981,6.347551538471649
4281,5.951663405816504
3895,6.406979090665558
472,6.725372538473934
993,5.682463089064598
2455,5.620994467216505
233,5.827898669592372
4534,6.337420142576235
4149,7.017075266429316
1160,5.918699890155182
2865,5.921546872779487
4314,6.07779975524322
509,5.728923571579543
1246,5.870560488355736
2915,6.326701717807751
1977,5.475986082101613
4150,4.792479472808637
1520,5.576739766890867
5698,5.1266821860078835
5831,5.264666193797254
2891,5.765193236098895
5829,5.264825080349297
6235,5.374245886545722
4857,5.822922622425494
6119,6.232207927238576
1180,4.940582418984889
863,6.482863682604815
6245,5.016658834074875
3714,5.633385273043274
2949,5.021616552846794
2223,5.803956604301462
4285,6.0412119269351905
2579,5.197660212006255
4431,6.534065417368879
294,4.414069121592263
2340,5.617017709660203
6174,6.496343402561209
693,5.600760805652669
2955,5.996645542692988
4324,6.2027572744238455
5553,5.070251792640448
3158,6.632531697123369
1597,5.413324696564459
4379,5.1314366438625285
6139,5.652217003940123
6234,5.374325329821744
2048,5.308575653913195
2931,6.720776679589719
5987,5.736759560834699
1870,5.798308690115988
4751,5.650929657011389
4246,6.508745451700307
347,6.024675035648244
2310,5.618539927997631
5919,6.238750584375296
5660,5.200035408000971
2534,5.849149271708754
4768,5.824263456657292
5195,5.186517960051347
6137,5.998373206044221
3438,5.646253689492653
773,5.86539533311408
1590,6.696398951933233
1571,5.621749911963889
5143,5.415406377679631
4479,4.64294391797263
1921,5.878698803222775
4127,5.517816540950491
3536,5.947993697042463
4359,5.292179636568093
1526,6.310377970574891
1051,5.411078933283449
5422,5.326629300078537
6210,4.630580189828564
3177,5.686878119902389
6473,6.102611535209292
4340,5.463363393651932
134,5.5957867393179725
5817,6.352123904270925
3303,6.9958388610690605
2172,5.232647473449333
3042,5.8462464212989005
2984,6.782122919204241
2738,4.916298728705669
3450,6.4279281940358715
840,6.294695802160049
1314,5.430033326116032
3635,6.031960608345372
3572,6.190089780441198
154,6.034370177583355
3485,5.856682756194587
2460,5.636031422328315
5267,6.854510463022876
1657,5.858368097889553
2829,6.271225398217311
1142,5.535609420744677
6182,5.991002327597471
142,6.30126020037774
3924,5.312987804798368
2462,5.41518951914496
2447,5.685195551843989
3154,6.380156545959835
4494,6.1146264278531675
5857,5.322964783796905
5943,6.211038866485126
5870,6.20729509485048
1893,5.71453765056377
3723,6.011008188435596
5772,6.238744526835291
3357,6.465148011289713
3233,6.567660434858169
5977,6.457208067325496
6127,5.3809783006065715
1996,5.6807280045835284
2678,5.159529568098378
1633,6.112865140523297
683,5.392955081374041
5122,5.323774217659206
4398,5.778391565365624
2036,5.414790582411285
1722,6.5174366719949575
2368,6.203063574154186
6239,5.641067560804899
1122,6.3479131265044515
1861,6.102145183375754
2702,5.662472025854726
6206,5.12893291233209
451,5.865077502030857
1515,6.139649350580555
6101,5.056733818864615
2873,6.969826040652762
5898,6.254636647460714
2433,5.385786645161659
1741,6.284757945058388
3443,6.1828117125767506
3036,5.414103159489358
2655,6.058451432377481
629,5.9165185860281895
5459,5.178365517566974
3636,6.210715784604986
3254,5.805323454552379
3528,5.315906067491397
4339,5.712572828712808
2009,6.383835329638302
